Store Number,Store Name,City,State/Province,Country,Postcode,Longitude,Latitude
13914-108406,6607 W. Canal Drive,Kennewick,WA,US,993365077,-119.21,46.23
49254-266485,Columbia Center Mall,Kennewick,WA,US,99336,-119.23,46.23
9486-95006,W. 27th Ave & Hwy 395,Kennewick,WA,US,993372484,-119.18,46.19
377-260,Highlands Center,Kennewick,WA,US,993362946,-119.16,46.21
28274-94695,Fred Meyer-Kennewick #163,Kennewick,WA,US,99336,-119.16,46.2
11665-88085,180th & W Valley Hwy - Kent,Kent,WA,US,980321025,-122.24,47.44
73723-102668,QFC - Meridian #803,Kent,WA,US,980425106,-122.16,47.39
3244-1827,208th & Benson/Panther Lk.,Kent,WA,US,980315545,-122.2,47.42
74473-94736,Safeway-Kent #1294,Kent,WA,US,980325721,-122.25,47.38
22161-204484,102nd Ave SE & S 240th St- Kent,Kent,WA,US,98031,-122.2,47.39
13729-108005,Pacific hwy & S 240th,Kent,WA,US,980325011,-122.3,47.38
10475-101376,132nd Ave SE & SE Kent Kangley Rd,Kent,WA,US,980308959,-122.17,47.36
11318-103672,212th & W. Valley Hwy,Kent,WA,US,980322331,-122.25,47.41
47756-257705,Fred Meyer-Kent #172,Kent,WA,US,98031,-122.21,47.39
3262-1872,4th & Meeker,Kent,WA,US,980325816,-122.24,47.38
74322-79063,Safeway-Kent #1966,Kent,WA,US,980307915,-122.17,47.36
3361-225014,43rd St & E Valley,Kent,WA,US,98032,-122.22,47.44
9541-95024,SE 256th Street-Kent,Kent,WA,US,980306404,-122.2,47.37
76168-89002,Target Kent T-681,Kent,WA,US,980307649,-122.2,47.37
397-222,Midway Crossing,Kent,WA,US,980322704,-122.3,47.39
74966-100715,Safeway - Kent #459,Kent,WA,US,980312168,-122.2,47.42
3396-70341,64th & Meeker,Kent,WA,US,980324330,-122.25,47.38
73843-108254,Fred Meyer - Redondo #215,"Kent,",WA,US,980326539,-122.3,47.37
73155-21463,Albertsons-Kingston #186,Kingston,WA,US,98346,-122.54,47.81
26735-244827,Hwy 104 - Kingston,Kingston,WA,US,98346,-122.54,47.81
3414-88083,Rose Hill - Kirkland,Kirkland,WA,US,980338036,-122.18,47.68
3224-1161,Totem Lake West,Kirkland,WA,US,980344305,-122.19,47.71
10766-1694,Bridle Trails Center- Kirkland,Kirkland,WA,US,980338627,-122.17,47.67
372-64400,Juanita Village,Kirkland,WA,US,980348955,-122.21,47.71
74160-30879,Safeway-Kirkland #1142,Kirkland,WA,US,980338048,-122.17,47.68
15544-94698,Fred Meyer-Kirkland #391,Kirkland,WA,US,980346905,-122.18,47.71
74707-96845,Safeway-Juanita #2734,Kirkland,WA,US,980345221,-122.21,47.72
3333-26407,Houghton Plaza,Kirkland,WA,US,980337056,-122.2,47.67
74679-94733,Safeway-Kirkland #526,Kirkland,WA,US,980344801,-122.17,47.73
79364-102108,QFC - Totem Lake #828,Kirkland,WA,US,980344301,-122.19,47.71
352-234,Carillon Point,Kirkland,WA,US,980337446,-122.21,47.66
11384-95451,Downtown Kirkland,Kirkland,WA,US,980336418,-122.21,47.68
13461-107107,"North Juanita - Kirkland, WA",Kirkland,WA,US,980345213,-122.21,47.72
72747-71600,Fred Meyer - Lacey #186,Lacey,WA,US,985031150,-122.83,47.04
17936-170385,College & Pacific - Lacey,Lacey,WA,US,98503,-122.82,47.04
3247-121144,College St & Yelm Hwy - Lacey,LACEY,WA,US,985035603,-122.82,47.0
3368-63159,Hawk's Prairie,Lacey,WA,US,985165711,-122.77,47.06
23892-233391,Target Lacey T-1355,Lacey,WA,US,98503,-122.83,47.04
26732-245265,Martin Way & Kingham - Lacey,Lacey,WA,US,98516,-122.78,47.05
383-209,Sleater-Kinney,Lacey,WA,US,985031113,-122.83,47.04
74270-52119,Safeway-Lacey #543,Lacey,WA,US,985034986,-122.82,47.0
373-94417,Lake Forest Park,Lake Forest,WA,US,981555521,-122.28,47.75
74354-86101,Safeway-Lake Stevens #1803,Lake Stevens,WA,US,98258,-122.1,48.0
3215-287,Frontier Village,Lake Stevens,WA,US,982589408,-122.11,48.0
23888-233393,Target Lake Stevens T-1331,Lake Stevens,WA,US,98258,-122.1,48.0
29394-253524,Bridgeport Way & 100th - Lakewood,Lakewood,WA,US,984992373,-122.51,47.17
15690-154018,74th & Lakewood Drive - Lakewood,Lakewood,WA,US,984997900,-122.51,47.19
74258-64219,Safeway-Lakewood #1645,Lakewood,WA,US,984995004,-122.52,47.16
26032-243045,Berkeley & Union - Tillicum,Lakewood,WA,US,984982065,-122.56,47.12
16384-168764,Albertsons 3411 @ Tacoma,Lakewood,WA,US,984984716,-122.55,47.18
11156-103992,83rd Ave & Steilacoom Blvd,Lakewood,WA,US,984986156,-122.55,47.18
23885-233388,Target Lakewood T-349,Lakewood,WA,US,98499,-122.51,47.17
3451-88086,Highway 512 & South Tacoma Way,Lakewood,WA,US,984994646,-122.48,47.16
313-96557,Lakewood Mall,Lakewood,WA,US,984995027,-122.52,47.16
3326-179884,Leavenworth,Leavenworth,WA,US,98826,-120.66,47.6
79685-106164,Safeway - Leavenworth #1589,Leavenworth,WA,US,988261360,-120.65,47.6
3378-68300,N. Liberty Lake Rd & E Appleway Ave,Liberty Lake,WA,US,990198523,-117.1,47.67
74765-77302,Safeway-Longview #91,Longview,WA,US,986323022,-122.94,46.14
13507-107891,"820 Ocean Beach Hwy-Longview, WA",Longview,WA,US,986324011,-122.93,46.15
11666-104343,Oregon Way & Industrial- Longview,Longview,WA,US,986321126,-122.95,46.12
72783-77261,Fred Meyer - Longview #185,Longview,WA,US,986324378,-122.96,46.15
3268-1684,Longview/Thriftway,Longview,WA,US,986324098,-122.93,46.15
74819-97825,Safeway-Longview #1078,Longview,WA,US,986323514,-122.96,46.15
13422-103654,Lynden Retail - Lynden,Lynden,WA,US,982649239,-122.48,48.93
79585-104972,Safeway - Lynden #1930,LYNDEN,WA,US,982649236,-122.49,48.93
72578-103051,QFC-W Lynwood #835,Lynnwood,WA,US,980365090,-122.33,47.82
328-2141,Alderwood Mall,Lynnwood,WA,US,980374740,-122.27,47.83
16155-168545,Target Lynnwood T-338,Lynnwood,WA,US,980373961,-122.27,47.83
3276-2845,196th & 40th,Lynnwood,WA,US,980366770,-122.29,47.82
350-230,Lynnwood Square,Lynnwood,WA,US,980366741,-122.29,47.82
79401-103049,QFC - Lynnwood #855,Lynnwood,WA,US,980373105,-122.3,47.84
15546-154509,148th St. SW & Highway 99,Lynnwood,WA,US,980875577,-122.28,47.86
28520-249846,Teavana - Alderwood Mall,LYNNWOOD,WA,US,98037,-122.27,47.83
3715-81300,Highway 99 & 200th - Lynnwood,Lynnwood,WA,US,980366043,-122.32,47.82
19847-188825,196th & Hwy 99,Lynnwood,WA,US,98036,-122.32,47.82
73196-21481,Albertsons-Mukilteo #469,Lynnwood,WA,US,980875126,-122.28,47.88
11705-105904,Alderwood Mall Kiosk,Lynnwood,WA,US,980374718,-122.27,47.83
15402-154504,164th & Alderwood Mall Parkway,Lynnwood,WA,US,98037,-122.27,47.85
10531-94440,168th and Highway 99-Lynnwood,Lynnwood,WA,US,980373103,-122.29,47.85
3395-70360,164th Street Crossing,Lynnwood,WA,US,980878513,-122.25,47.85
5088-139825,"Fred Meyer-Alderwood, WA #688",Lynnwood,WA,US,980873219,-122.27,47.85
2809-83642,Alderwood Mall Terrace,Lynnwood,WA,US,98037,-122.27,47.83
8889-95129,Alderwood Mall Parkway,Lynnwood,WA,US,980364800,-122.27,47.82
28276-94930,Fred Meyer-Lynnwood #180,Lynnwood,WA,US,980365596,-122.3,47.82
73619-81048,Albertsons-Lynnwood #485,Lynnwood,WA,US,980365241,-122.32,47.82
74253-52059,Safeway-Lynnwood #3523,Lynnwood,WA,US,980872322,-122.28,47.86
74703-97837,Safeway-Maple Valley #1471,Maple Valley,WA,US,98038,-122.02,47.36
72586-108362,QFC - Maple Valley/Wilderness Vlg #,Maple Valley,WA,US,980388533,-122.05,47.39
3210-47,Wilderness Village,Maple Valley,WA,US,980388533,-122.05,47.39
3258-1900,Kent Kangley & Black Diamond Rd,Maple Valley,WA,US,98038,-122.02,47.36
76672-104564,Target Arlington T-2192,Marysville,WA,US,982714724,-122.19,48.15
25424-240773,Albertsons Marysville #471,Marysville,WA,US,98270,-122.18,48.05
79244-96222,Fred Meyer-Marysville #209,Marysville,WA,US,982702253,-122.17,48.09
11157-103655,Marysville Gateway Center,MARYSVILLE,WA,US,982718423,-122.18,48.1
22109-214866,Tulalip Outlet South,Marysville,WA,US,98271,-122.19,48.09
74250-51859,Safeway-Marysville #1485,Marysville,WA,US,982703602,-122.18,48.06
26209-243989,64th St NE & 47th Ave NE,Marysville,WA,US,982704495,-122.17,48.05
3321-20341,Plaza 88,Marysville,WA,US,982707243,-122.18,48.08
11661-103515,Lakewood Crossing - Marysville,Marysville,WA,US,982714732,-122.19,48.15
75305-99363,McChord AFB BX,McChord AFB,WA,US,98438,-122.49,47.13
3310-18667,South Mercer Island,Mercer Island,WA,US,980405248,-122.23,47.54
3393-76582,SE 27th - Mercer Island,Mercer Island,WA,US,980402805,-122.24,47.59
3330-26367,North Mercer Island,Mercer Island,WA,US,980402804,-122.24,47.59
79348-102110,QFC - South Mercer Island #806,Mercer Island,WA,US,980405235,-122.23,47.54
79207-97617,QFC-Mercer Island #839,Mercer Island,WA,US,980402902,-122.23,47.59
18628-193714,164th & Bothell Hwy,Mill Creek,WA,US,98012,-122.22,47.85
73197-21687,Albertsons-Millcreek #458,Mill Creek,WA,US,980121226,-122.22,47.85
8848-93589,Mill Creek Town Center,Mill Creek,WA,US,980127366,-122.22,47.86
19133-198766,QFC - Mill Creek #856,Mill Creek,WA,US,98012,-122.22,47.85
47664-259184,Albertsons - Milton #3113,MILTON,WA,US,983549344,-122.3,47.25
79548-106432,Safeway - Milton #3545,Milton,WA,US,983547002,-122.3,47.25
79325-103050,Fred Meyer - Monroe #210,Monroe,WA,US,982721438,-121.98,47.86
3259-1855,Rt. 2 & 522/Monroe,Monroe,WA,US,98272,-121.98,47.86
74979-97829,Safeway-Monroe #537,Monroe,WA,US,98272,-121.97,47.86
393-220,Monroe Plaza,Monroe,WA,US,982722352,-121.97,47.86
74463-94722,Safeway-Moses Lake #3252,Moses Lake,WA,US,988374801,-119.27,47.13
3383-4593,Moses Lake,Moses Lake,WA,US,988379749,-119.25,47.1
9852-98064,Penn Plaza- Moses Lake,Moses Lake,WA,US,988371574,-119.28,47.14
74677-51839,Safeway-Mt Vernon #1472,Mount Vernon,WA,US,982735431,-122.34,48.44
11742-103412,Cedar Plaza- Mountlake Terrace,Mountlake Terrace,WA,US,980435032,-122.29,47.79
72574-102112,QFC - Mt. Lake Terrace #857,Mountlake Terrace,WA,US,980435032,-122.29,47.79
73148-114845,Albertsons - Mt Lake Terrace #414,Mountlake Terrace,WA,US,980433585,-122.29,47.81
3299-11377,Mt.Vernon/Haggens,Mt Vernon,WA,US,982744748,-122.31,48.42
367-98550,College Way & Riverside Dr,Mt Vernon,WA,US,982735431,-122.34,48.44
3411-81720,Harbour Pointe Retail Town Center,Mukilteo,WA,US,982754752,-122.29,47.91
11212-103414,Plaza 525- Mukilteo,Mukilteo,WA,US,982755730,-122.28,47.88
79303-100352,QFC - Mukilteo #832,Mukilteo,WA,US,982755432,-122.29,47.89
49108-265005,Target N Tacoma T-341,N. Tacoma,WA,US,98405,-122.48,47.24
22424-213024,Interstate 5 & Rush Road,Napavine,WA,US,98532,-122.91,46.6
74472-94738,Safeway - Newcastle #558,Newcastle,WA,US,980593136,-122.17,47.54
79386-103052,QFC-Bellevue #827- Coal Creek,Newcastle,WA,US,980593137,-122.17,47.54
395-9,Coal Creek Village,Newcastle,WA,US,980593136,-122.17,47.54
79672-108396,Safeway #1159 - Newport,NEWPORT,WA,US,991569030,-117.04,48.18
3334-25607,Normandy Park,Normandy Park,WA,US,981481728,-122.34,47.44
79225-97083,QFC-North Bend #829,North Bend,WA,US,980458270,-121.78,47.49
13730-105930,North Bend & Mt Si- North Bend,North Bend,WA,US,980458990,-121.79,47.49
20318-94720,Safeway-North Bend #1528,North Bend,WA,US,980458291,-121.79,47.49
3286-2085,Oak Harbor,Oak Harbor,WA,US,98277,-122.66,48.29
74882-99767,Haggen - Oak Harbor #2124,Oak Harbor,WA,US,982773172,-122.66,48.29
13776-105935,Harbor Station,Oak Harbor,WA,US,98277,-122.65,48.3
8968-72801,Capital Mall,Olympia,WA,US,985028778,-122.93,47.04
74936-101468,Safeway - Olympia #1173,Olympia,WA,US,985164701,-122.77,47.06
381-207,Downtown Olympia,Olympia,WA,US,98501,-122.9,47.04
10795-101754,Cooper Point Village- Olympia,Olympia,WA,US,985024446,-122.94,47.05
3404-238264,Martin Way & Sleater Kinney,Olympia,WA,US,985165391,-122.83,47.05
72209-22461,Ralphs Thriftway-Olympia #664,Olympia,WA,US,985064632,-122.87,47.05
73171-21470,Albertsons 3417 @ Olympia,Olympia,WA,US,985012121,-122.85,47.04
74406-51799,Safeway-Olympia #1464,Olympia,WA,US,985028704,-122.94,47.05
23937-233389,Target Olympia T-607,Olympia,WA,US,98502,-122.94,47.05
74328-82309,Safeway-Olympia #1952,Olympia,WA,US,985165354,-122.83,47.05
5074-148144,Safeway-Omak #1194,Omak,WA,US,98841,-119.51,48.42
74692-94729,Safeway-Orting #1844,Orting,WA,US,983609329,-122.21,47.1
9786-95012,North Road 68 & Wrigley Dr,Pasco,WA,US,993019275,-119.19,46.27
79652-104215,Safeway - Port Angeles #1922,Port Angeles,WA,US,983628767,-123.38,48.11
74256-51879,Safeway-Port Angeles #1492,Port Angeles,WA,US,983623010,-123.43,48.12
79432-102666,QFC - Port Hadlock #870,Port Hadlock,WA,US,983399582,-122.76,48.03
73343-23310,Albertsons 475 @ Port Orchard,Port Orchard,WA,US,983664041,-122.61,47.54
73740-94700,Fred Meyer-Port Orchard #655,Port Orchard,WA,US,983669500,-122.63,47.5
73115-21392,Albertsons-Port Orchard #419,Port Orchard,WA,US,983679390,-122.65,47.5
3263-1938,Lund & Cathie / Pt.Orchard,Port Orchard,WA,US,983665525,-122.63,47.52
47601-258979,Safeway - Port Orchard #3317,Port Orchard,WA,US,98366,-122.63,47.52
74267-130085,Safeway - Port Townsend #538,Port Townsend,WA,US,983681811,-122.78,48.11
8934-231785,Hwy 3 & Finn Hill Rd,Poulsbo,WA,US,983709457,-122.66,47.76
335-280,Poulsbo,Poulsbo,WA,US,983707531,-122.64,47.74
20160-203525,Safeway - Poulsbo 3148,Poulsbo,WA,US,98370,-122.64,47.74
10848-101753,Merlot Dr & Wine Country Rd - Pross,Prosser,WA,US,993509532,-119.79,46.22
3358-40985,NE Stadium Way & N Grand Ave,Pullman,WA,US,991633825,-117.17,46.74
74404-92180,Safeway-Pullman #2639,Pullman,WA,US,991635503,-117.18,46.72
79757-104110,Safeway #3228 - Puyallup,Puyallup,WA,US,983759309,-122.35,47.1
3850-144065,Good Samaritan Hospital Puyallup To,Puyallup,WA,US,983723715,-122.29,47.18
73112-21389,Albertsons 3106 @ Puyallup,Puyallup,WA,US,983734200,-122.36,47.16
72774-57619,Fred Meyer - Puyallup #265,Puyallup,WA,US,983714403,-122.3,47.2
76993-99506,Target Puyallup T-2136,Puyallup,WA,US,983749321,-122.29,47.11
9856-98167,116th & Canyon Rd,Puyallup,WA,US,983734365,-122.36,47.15
23887-233394,Target Puyallup T-342,Puyallup,WA,US,98373,-122.29,47.16
10767-94482,303 River Rd - Puyallup,Puyallup,WA,US,983714168,-122.3,47.2
3288-1874,37th & Meridian/Puyallup,Puyallup,WA,US,983733709,-122.29,47.16
353-235,Puyallup,Puyallup,WA,US,983733302,-122.29,47.15
74389-82471,Safeway-Puyallup #2640,Puyallup,WA,US,983735612,-122.29,47.14
79564-104973,Safeway - Puyallup #1798,PUYALLUP,WA,US,983734359,-122.36,47.15
79305-93992,Fred Meyer-Puyallup #424,Puyallup,WA,US,983756234,-122.3,47.1
13281-105890,132nd & Meridian- Puyallup,Puyallup,WA,US,983744604,-122.29,47.14
3239-244913,152nd St & Meridian Ave,Puyallup,WA,US,983756620,-122.29,47.12
72739-69200,Fred Meyer - Redmond #664,Redmond,WA,US,980524994,-122.1,47.67
349-74803,Redmond Way & 158th,Redmond,WA,US,980523830,-122.13,47.67
74924-101069,Safeway - Redmond #464,Redmond,WA,US,980524403,-122.11,47.67
79242-98130,QFC - Redmond Ridge #878,Redmond,WA,US,980535501,-122.03,47.7
79333-101222,QFC - Redmond #820,Redmond,WA,US,980523829,-122.13,47.68
73692-104218,Albertsons - Redmond #2072,Redmond,WA,US,980538455,-122.03,47.65
3332-26387,Overlake,Redmond,WA,US,980525527,-122.14,47.63
76527-99430,Target Redmond T-995,Redmond,WA,US,980523300,-122.1,47.67
10655-94492,Redmond Ridge,Redmond,WA,US,980531996,-122.02,47.7
9938-94487,"Avondale & 116th - Redmond, WA",Redmond,WA,US,980522301,-122.09,47.7
378-203,Redmond North,Redmond,WA,US,980523585,-122.13,47.68
369-247,Overlake Village,Redmond,WA,US,980525531,-122.14,47.63
307-72,Bear Creek,Redmond,WA,US,980524405,-122.11,47.67
3353-26467,Redmond Retail,Redmond,WA,US,980520910,-122.11,47.67
3222-963,Redmond Town Center,Redmond,WA,US,980527804,-122.12,47.67
9503-94480,4637 Sunset Blvd.,Renton,WA,US,980594005,-122.16,47.51
25971-96225,Fred Meyer-Renton #459,Renton,WA,US,980572324,-122.22,47.48
47587-258974,Safeway - Renton #3319,Renton,WA,US,98059,-122.16,47.49
11667-104566,I-405 & NE 44th- Renton,Renton,WA,US,980569000,-122.19,47.53
74405-52023,Safeway-Renton #1563,Renton,WA,US,980572031,-122.21,47.48
322-98484,Benson Plaza,Renton,WA,US,980556446,-122.2,47.44
48902-263948,Fred Meyer - Renton #31,Renton,WA,US,98055,-122.2,47.44
374-88,Renton Village,Renton,WA,US,980573229,-122.21,47.47
29901-255125,NE 4th Street and Union Ave NE,Renton,WA,US,98059,-122.16,47.49
74176-30379,Safeway-Renton #519,Renton,WA,US,980587014,-122.15,47.45
8797-94625,Fairwood,Renton,WA,US,980588933,-122.15,47.45
23850-233384,QFC - Renton #871,Renton,WA,US,98059,-122.15,47.49
3401-190904,7th & Rainier Ave,Renton,WA,US,98055,-122.22,47.47
29220-253044,Cedar River Station,Renton,WA,US,98058,-122.14,47.46
3272-1807,Highland Marketplace,Renton,WA,US,980594865,-122.16,47.49
76859-111805,Target Renton T-2290,Renton,WA,US,980575521,-122.2,47.5
10476-95011,Gage & Keene Rd,Richland,WA,US,993529512,-119.27,46.23
76865-118484,Target Richland T-2314,Richland,WA,US,993529101,-119.31,46.26
3206-12,George Washington Wy & McMurray,Richland,WA,US,993542303,-119.28,46.3
74769-97828,Safeway-Richland #333,Richland,WA,US,993542305,-119.28,46.3
8936-94998,59 Columbia Pt Drive,Richland,WA,US,993524375,-119.27,46.26
73682-99504,Albertsons - Richland #252,Richland,WA,US,993528916,-119.27,46.23
10479-85965,Galbreath Way & Weber,Ritzville,WA,US,991692128,-118.37,47.12
23042-220924,Hwy 12 & Old Hwy 99 SW,Rochester,WA,US,98579,-123.01,46.8
74220-35466,Safeway-Salmon Creek #1842,Salmon Creek,WA,US,98686,-122.65,45.72
3274-2082,228th & NE 4th - Sammamish,Sammamish,WA,US,980747285,-122.04,47.61
384-210,Sammamish Highlands,Sammamish,WA,US,980747241,-122.03,47.61
325-2144,Pine Lake,Sammamish,WA,US,980757253,-122.03,47.58
47244-136371,Safeway - Sammamish #555,Sammamish,WA,US,980747241,-122.03,47.62
3408-82540,Corson & Michigan - Seattle,Seattle,WA,US,981082619,-122.32,47.55
3448-84572,2344 Eastlake,Seattle,WA,US,981023306,-122.33,47.64
104-58,Metropolitan Park,Seattle,WA,US,981011448,-122.33,47.62
3238-1636,Leschi,Seattle,WA,US,981226587,-122.29,47.6
16735-175204,Evolution Fresh Pine Street,Seattle,WA,US,98101,-122.34,47.61
3289-8665,6th & Union,Seattle,WA,US,981014087,-122.33,47.61
74399-83345,Safeway-Seattle #1845,Seattle,WA,US,981033616,-122.35,47.69
336-81,Wallingford,Seattle,WA,US,981036902,-122.33,47.66
3394-75960,University Village North,Seattle,WA,US,981055010,-122.3,47.66
13011-153306,8th & Virginia - Seattle,Seattle,WA,US,981212615,-122.34,47.62
73957-102105,QFC - University Village #807,Seattle,WA,US,981055099,-122.3,47.66
75666-93768,"SEA SeaTac Concourse B, Gate 8",Seattle,WA,US,981581132,-122.3,47.44
3296-9257,2nd & Lenora,Seattle,WA,US,981212235,-122.34,47.61
74169-118686,Safeway - Seattle #1477,Seattle,WA,US,981073744,-122.37,47.67
302-68,University Village,Seattle,WA,US,981055024,-122.3,47.66
358-96,Northgate,Seattle,WA,US,981256154,-122.32,47.71
74489-96264,Safeway-Seattle #1551,Seattle,WA,US,981125218,-122.31,47.62
385-211,Richmond Beach,Seattle,WA,US,981773122,-122.36,47.77
16741-159444,5th & Columbia - Seattle,Seattle,WA,US,981047097,-122.33,47.61
74225-56780,Safeway - Seattle #1923,Seattle,WA,US,981264102,-122.37,47.52
115-66,Plaza 600 Building,Seattle,WA,US,981011230,-122.34,47.61
74349-84924,Safeway-Seattle #1965,Seattle,WA,US,981185570,-122.27,47.52
301-67,Pike Place,Seattle,WA,US,981011013,-122.34,47.61
15407-156113,Terry & Republican - Seattle,Seattle,WA,US,981011425,-122.34,47.62
22868-212945,Swedish Orthopedic Institute,Seattle,WA,US,98122,-122.32,47.61
3355-42599,Queen Anne Ave N,Seattle,WA,US,981094517,-122.36,47.62
101-54,Columbia Center,Seattle,WA,US,981047097,-122.33,47.6
114-101752,Two Union Square,Seattle,WA,US,981012341,-122.33,47.61
12950-155384,Safeway-Seattle #219,Seattle,WA,US,981183543,-122.28,47.54
7941-95812,4147 University Way Avenue,Seattle,WA,US,981056213,-122.31,47.66
8890-151149,Secure Access SCH Ocean,Seattle,WA,US,981053901,-122.28,47.66
348-76040,Magnolia,Seattle,WA,US,981993246,-122.4,47.64
15625-153287,4th & Union - Seattle,Seattle,WA,US,981012504,-122.34,47.61
9303-95447,1st & Walker-Seattle,Seattle,WA,US,981341406,-122.33,47.58
3449-233964,Dexter Station,Seattle,WA,US,98109,-122.34,47.63
13187-152144,Safeway-Seattle #1586,Seattle,WA,US,981254820,-122.31,47.72
9447-95022,1144 Elliott Ave W - Seattle,Seattle,WA,US,981193103,-122.37,47.63
11158-99264,MLK Way & Graham - Seattle,Seattle,WA,US,98118,-122.29,47.55
10302-99442,Columbia Tower 40th Floor- Seattle,Seattle,WA,US,981047097,-122.33,47.6
318-80,Ballard,Seattle,WA,US,981074024,-122.39,47.67
10927-102530,Russell Investments Center-Seattle,Seattle,WA,US,981012005,-122.34,47.61
5124-142239,"QFC-West Seattle, WA #883",Seattle,WA,US,981164527,-122.38,47.56
7136-150645,Safeway - Seattle #1550,Seattle,WA,US,981155663,-122.32,47.68
3363-39519,Northgate Way,Seattle,WA,US,981339006,-122.33,47.71
79289-98129,QFC - Northgate #866,Seattle,WA,US,981256234,-122.32,47.71
79485-102667,QFC - Seattle/Uptown #881,Seattle,WA,US,981094654,-122.35,47.62
2810-89320,1200 Westlake Ave,Seattle,WA,US,981093543,-122.34,47.63
314-8,Queen Anne,Seattle,WA,US,981092310,-122.36,47.64
23730-232404,Westlake and Mercer,Seattle,WA,US,981094304,-122.34,47.62
75364-102761,James Tower,Seattle,WA,US,981225788,-122.31,47.61
3329-20339,1609 West Dravus,Seattle,WA,US,981191720,-122.38,47.65
5184-148704,15th Ave E,Seattle,WA,US,981125103,-122.31,47.62
3302-12330,MLK Way,Seattle,WA,US,981446005,-122.3,47.58
305-71,University Way,Seattle,WA,US,981054510,-122.31,47.66
3281-6226,E. Olive Way,Seattle,WA,US,981025613,-122.32,47.62
20088-202265,University Village South,Seattle,WA,US,98105,-122.3,47.66
